time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01033599954098463,0.011552000418305397,0.010675199888646602,0.010495999827980995,0.0004500982230753417,0.026079999282956123,0.047040000557899475,0.03141120001673699,0.02828799933195114,0.007869049489119156,0.11724799871444702,0.12726399302482605,0.12088319957256317,0.11872000247240067,0.0036475820202339143,0.009535999968647957,0.027904000133275986,0.013625600188970566,0.010208000428974628,0.007144286465405211,,,,,,4096,32,8,16,1,8192,1,32,320,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.012768000364303589,0.010995200276374817,0.01056000031530857,0.000898419649507547,0.026655999943614006,0.03129599988460541,0.028620800003409386,0.028416000306606293,0.0016773128208016892,0.11814399808645248,0.12435200065374374,0.12106879949569702,0.12147200107574463,0.0024247133423819416,0.009472000412642956,0.01027199998497963,0.009932800009846688,0.009983999654650688,0.0002580714443467557,,,,,,4096,32,8,16,1,8192,1,32,352,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.017535999417304993,0.012332799844443798,0.010847999714314938,0.0026681628318805544,0.026623999699950218,0.03388800099492073,0.030022400245070458,0.02956799976527691,0.0024621628328554785,0.11721599847078323,0.14905600249767303,0.1287679985165596,0.12537600100040436,0.011179594190186062,0.010239999741315842,0.01152000017464161,0.010572799853980542,0.010239999741315842,0.0004964025854493996,,,,,,4096,32,8,16,1,8192,1,32,384,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011744000017642975,0.011040000058710576,0.011071999557316303,0.00048361301651049987,0.026528000831604004,0.05366399884223938,0.034777600318193436,0.030079999938607216,0.009900975170314658,0.1181119978427887,0.16329599916934967,0.1318719983100891,0.12531200051307678,0.016515559776781156,0.009344000369310379,0.010239999741315842,0.009881599992513656,0.010208000428974628,0.0004261649995053497,,,,,,4096,32,8,16,1,8192,1,32,416,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.01158399973064661,0.010924799926578998,0.010816000401973724,0.00036909752357078236,0.026784000918269157,0.030432000756263733,0.02810240052640438,0.02739199995994568,0.00132302106977175,0.11897599697113037,0.14131200313568115,0.12608639895915985,0.12243200093507767,0.00820260509247505,0.009503999724984169,0.011296000331640244,0.010233600065112114,0.010048000141978264,0.0005988021380381178,,,,,,4096,32,8,16,1,8192,1,32,448,True,AttentionBackend.FLASHINFER
0.010111999697983265,0.011071999557316303,0.010515199787914754,0.010463999584317207,0.0003408263075134372,0.02566399984061718,0.028896000236272812,0.027673599869012834,0.02828799933195114,0.001231962754087666,0.11903999745845795,0.14524799585342407,0.12949759960174562,0.12345600128173828,0.01002084190100635,0.009056000038981438,0.010239999741315842,0.009888000041246413,0.010048000141978264,0.0004230782245659962,,,,,,4096,32,8,16,1,8192,1,32,480,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.01679999940097332,0.01297919973731041,0.010751999914646149,0.0029544578949905753,0.028416000306606293,0.03200000151991844,0.030348800495266913,0.03126399964094162,0.0014966426388720014,0.12080000340938568,0.15644800662994385,0.13300480246543883,0.130048006772995,0.013044993977829579,0.009727999567985535,0.01065600011497736,0.01028479989618063,0.010304000228643417,0.0003099874922104399,,,,,,4096,32,8,16,1,8192,1,32,512,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011392000131309032,0.010835199989378453,0.01065600011497736,0.0004030476246476227,0.027871999889612198,0.03891199827194214,0.03188479989767075,0.0318400003015995,0.003963537665353407,0.12038400024175644,0.13523200154304504,0.12739199995994568,0.12835200130939484,0.005546552590315536,0.009344000369310379,0.010495999827980995,0.010028799995779991,0.010048000141978264,0.00038271765891976725,,,,,,4096,32,8,16,1,8192,1,32,544,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011103999800980091,0.010643200017511845,0.01065600011497736,0.00029647959721613667,0.02844800055027008,0.04710400104522705,0.032601600512862206,0.028960000723600388,0.007259908175358615,0.12095999717712402,0.14444799721240997,0.13004799783229828,0.12201599776744843,0.01042207931300143,0.009920000098645687,0.010432000271975994,0.010092800110578537,0.010048000141978264,0.0001782834837954413,,,,,,4096,32,8,16,1,8192,1,32,576,True,AttentionBackend.FLASHINFER
0.010623999871313572,0.011711999773979187,0.01129600014537573,0.011648000217974186,0.0004746367257182365,0.026559999212622643,0.046879999339580536,0.031788799539208414,0.028095999732613564,0.007692618836575743,0.11776000261306763,0.15596799552440643,0.1297728016972542,0.12755200266838074,0.013835660457363229,0.009216000325977802,0.015615999698638916,0.011097599938511848,0.010239999741315842,0.002292450906596084,,,,,,4096,32,8,16,1,8192,1,32,608,True,AttentionBackend.FLASHINFER
0.014336000196635723,0.018303999677300453,0.016639999859035016,0.017311999574303627,0.0013970482203654786,0.04092799872159958,0.05152000114321709,0.04406399950385094,0.043007999658584595,0.0039038959135896546,0.17897599935531616,0.19776000082492828,0.18855040073394774,0.19174399971961975,0.007894534286690949,0.014047999866306782,0.01664000004529953,0.01523200012743473,0.01484800036996603,0.0010810127915178939,,,,,,4096,32,8,16,1,8192,1,32,640,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.010751999914646149,0.010572799853980542,0.010528000071644783,0.00010438090504219292,0.02687999978661537,0.030559999868273735,0.028780799731612204,0.029343999922275543,0.0014193866715447214,0.12083200365304947,0.16467200219631195,0.13804160207509994,0.12678399682044983,0.017634996566221132,0.00979200005531311,0.010239999741315842,0.010099199786782264,0.010239999741315842,0.0001828204731685296,,,,,,4096,32,8,16,1,8192,1,32,672,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.02163200080394745,0.012556800059974194,0.010304000228643417,0.004537713205301357,0.026815999299287796,0.03471999987959862,0.030028799921274184,0.02876799926161766,0.002722416086047431,0.12038400024175644,0.15964800119400024,0.1359040006995201,0.12937599420547485,0.015206716301579255,0.010015999898314476,0.010400000028312206,0.010188799910247326,0.010143999941647053,0.0001273584163447614,,,,,,4096,32,8,16,1,8192,1,32,704,True,AttentionBackend.FLASHINFER
0.010847999714314938,0.028863999992609024,0.016281599923968316,0.011807999573647976,0.006810466224439307,0.02723200060427189,0.035999998450279236,0.030259199813008307,0.029152000322937965,0.003035623920190192,0.11987199634313583,0.14844800531864166,0.13367040008306502,0.13513599336147308,0.010068026040428318,0.010048000141978264,0.010239999741315842,0.010163199901580811,0.01017600018531084,7.463608174487307e-05,,,,,,4096,32,8,16,1,8192,1,32,736,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.01142400037497282,0.010944000072777271,0.010847999714314938,0.0003574847328352227,0.02687999978661537,0.03129599988460541,0.028972799703478814,0.028672000393271446,0.0016910539749530253,0.12428800016641617,0.14336000382900238,0.13124480098485947,0.13043199479579926,0.006512283684469322,0.009119999594986439,0.010239999741315842,0.009932799823582172,0.010111999697983265,0.00041604937013677506,,,,,,4096,32,8,16,1,8192,1,32,768,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011872000060975552,0.010976000130176545,0.01056000031530857,0.0006545545444552877,0.026944000273942947,0.030592000111937523,0.028224000334739686,0.027936000376939774,0.0013481079090450995,0.12009599804878235,0.12700800597667694,0.12423040121793746,0.1255040019750595,0.0024410301967854532,0.009664000011980534,0.010239999741315842,0.010041599906980992,0.010111999697983265,0.00020279008890992833,,,,,,4096,32,8,16,1,8192,1,32,800,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.012128000147640705,0.011123200133442878,0.011168000288307667,0.0005985283887020348,0.02816000021994114,0.03686400130391121,0.03056640028953552,0.029055999591946602,0.0032375655813231393,0.11903999745845795,0.1842239946126938,0.13777919709682465,0.12825599312782288,0.023552491175580774,0.00902399979531765,0.010432000271975994,0.00995200015604496,0.010080000385642052,0.00048530422341689164,,,,,,4096,32,8,16,1,8192,1,32,832,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.026623999699950218,0.013990399986505508,0.010912000201642513,0.006329156564148092,0.026688000187277794,0.028896000236272812,0.028198399767279624,0.028511999174952507,0.0008106553232643092,0.11897599697113037,0.14956800639629364,0.12776319980621337,0.12476799637079239,0.01114498518675555,0.009824000298976898,0.010239999741315842,0.010028799995779991,0.010015999898314476,0.00013209434426146731,,,,,,4096,32,8,16,1,8192,1,32,864,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011487999930977821,0.010809599980711937,0.010688000358641148,0.00046434182803415617,0.02691200003027916,0.033504001796245575,0.029875200241804123,0.028031999245285988,0.0028578421540335647,0.11884800344705582,0.16147199273109436,0.13390079885721207,0.1334719955921173,0.015277114201651017,0.009983999654650688,0.010912000201642513,0.0102207999676466,0.010080000385642052,0.0003485504959344858,,,,,,4096,32,8,16,1,8192,1,32,896,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011552000418305397,0.010592000000178814,0.010367999784648418,0.0004903421422191483,0.027264000847935677,0.047680001705884933,0.03228800073266029,0.029472000896930695,0.007760274299182589,0.11878400295972824,0.15385599434375763,0.13032320141792297,0.12675200402736664,0.012169586165343358,0.009440000168979168,0.010367999784648418,0.010073599964380264,0.010208000428974628,0.000327214567247366,,,,,,4096,32,8,16,1,8192,1,32,928,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.017632000148296356,0.012192000076174736,0.010816000401973724,0.0027390953873965046,0.026623999699950218,0.03276799991726875,0.028832000121474265,0.02848000079393387,0.002219610119806957,0.12086399644613266,0.16172799468040466,0.13235839754343032,0.12492799758911133,0.01510416720666254,0.010239999741315842,0.010784000158309937,0.010361599922180175,0.010239999741315842,0.00021264971015109445,,,,,,4096,32,8,16,1,8192,1,32,960,True,AttentionBackend.FLASHINFER
0.01065600011497736,0.01196799986064434,0.011321600154042244,0.011552000418305397,0.0005117599108209113,0.028063999488949776,0.04291199892759323,0.034073599800467494,0.03440000116825104,0.005505874527339982,0.12124799937009811,0.13411200046539307,0.12837759852409364,0.13075199723243713,0.0054149204359699955,0.010111999697983265,0.010239999741315842,0.010182400047779084,0.01017600018531084,4.245286785008554e-05,,,,,,4096,32,8,16,1,8192,1,32,992,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011807999573647976,0.010924799926578998,0.010591999627649784,0.0005425297320340596,0.026688000187277794,0.03276799991726875,0.02890239991247654,0.02812799997627735,0.0021572272170758606,0.11977600306272507,0.13471999764442444,0.12644479870796205,0.125791996717453,0.0056498827804609885,0.009151999838650227,0.030719999223947525,0.01411839984357357,0.010367999784648418,0.008312991201578294,,,,,,4096,32,8,16,1,8192,1,32,1024,True,AttentionBackend.FLASHINFER
0.010975999757647514,0.011872000060975552,0.011417600139975548,0.01142400037497282,0.0002921655110966689,0.027488000690937042,0.04771199822425842,0.03287039957940578,0.028575999662280083,0.007647086045706591,0.11897599697113037,0.13104000687599182,0.12392320036888123,0.12086399644613266,0.00491596220239353,0.010048000141978264,0.010304000228643417,0.010188800096511842,0.010239999741315842,0.00011731393685972347,,,,,,4096,32,8,16,1,8192,1,32,1056,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.01616000011563301,0.011718400008976459,0.010751999914646149,0.002225452243452504,0.02675200067460537,0.03667199984192848,0.032435199990868566,0.03270399942994118,0.0034544939946117275,0.1204800009727478,0.16201600432395935,0.13535999953746797,0.13212800025939941,0.014022429651131532,0.009151999838650227,0.010367999784648418,0.009875199943780898,0.009952000342309475,0.0004004989232689512,,,,,,4096,32,8,16,1,8192,1,32,1088,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011392000131309032,0.010854400135576725,0.010944000445306301,0.00044955166217430456,0.026623999699950218,0.03014400042593479,0.02805760018527508,0.028192000463604927,0.001334120207926846,0.11919999867677689,0.13705599308013916,0.12466559857130051,0.12281599640846252,0.00651636046728279,0.009824000298976898,0.010432000271975994,0.01015039999037981,0.010239999741315842,0.00026185314763748426,,,,,,4096,32,8,16,1,8192,1,32,1120,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.011296000331640244,0.01086719986051321,0.010847999714314938,0.0003012763959482789,0.02687999978661537,0.02985600009560585,0.028115199878811836,0.028063999488949776,0.0011352741264331332,0.11897599697113037,0.1478080004453659,0.1270912006497383,0.1234240010380745,0.010552639590608032,0.009375999681651592,0.01360000018030405,0.010719999857246875,0.010239999741315842,0.001476584337132115,,,,,,4096,32,8,16,1,8192,1,32,1152,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011648000217974186,0.010623999871313572,0.010463999584317207,0.000525034277550137,0.026176000013947487,0.03209599852561951,0.028275199607014655,0.028063999488949776,0.002082469394108008,0.11776000261306763,0.14399999380111694,0.12700799852609634,0.12214399874210358,0.009648812522478416,0.0098879998549819,0.010208000428974628,0.010073599964380264,0.010111999697983265,0.00012041548553480505,,,,,,4096,32,8,16,1,8192,1,32,1184,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.012191999703645706,0.011347199976444244,0.011264000087976456,0.0005213543335466271,0.027583999559283257,0.03152000159025192,0.028966400399804117,0.02844800055027008,0.0013649271930546226,0.11984000355005264,0.1483840048313141,0.12924800366163253,0.12377600371837616,0.010222085241438318,0.009983999654650688,0.010239999741315842,0.01017599981278181,0.010239999741315842,9.914840722835445e-05,,,,,,4096,32,8,16,1,8192,1,32,1216,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.016383999958634377,0.011801599897444249,0.010751999914646149,0.002292897725479185,0.026847999542951584,0.0344959981739521,0.02932479977607727,0.02844800055027008,0.0026646291611968666,0.1210239976644516,0.1621440052986145,0.13322239965200425,0.12476799637079239,0.015044201438701207,0.010239999741315842,0.010239999741315842,0.010239999741315842,0.010239999741315842,0.0,,,,,,4096,32,8,16,1,8192,1,32,1248,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011872000060975552,0.010860800184309483,0.010688000358641148,0.0005451658192648785,0.026528000831604004,0.051231998950242996,0.03227519989013672,0.028255999088287354,0.009515716997085076,0.11769600212574005,0.13148799538612366,0.12217599898576736,0.12003199756145477,0.004967527373483495,0.010143999941647053,0.011231999844312668,0.01048319973051548,0.01033599954098463,0.0003890863357533195,,,,,,4096,32,8,16,1,8192,1,32,1280,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.010751999914646149,0.010515200160443782,0.01056000031530857,0.0001588438088997908,0.026623999699950218,0.03030399978160858,0.028499199822545052,0.02800000086426735,0.0013577355028320675,0.1186240017414093,0.13628800213336945,0.1254592016339302,0.1260800063610077,0.006454571484946946,0.009279999881982803,0.010111999697983265,0.009785600006580353,0.009824000298976898,0.00030786602390761564,,,,,,4096,32,8,16,1,8192,1,32,1312,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011392000131309032,0.010617600008845329,0.010463999584317207,0.0003926492909816368,0.028672000393271446,0.03846399858593941,0.03110399954020977,0.029152000322937965,0.0037175677266992756,0.1226240023970604,0.1804800033569336,0.14133760184049607,0.1375039964914322,0.0205533429589078,0.00940799992531538,0.010784000158309937,0.010175999999046326,0.010239999741315842,0.0004429429616499947,,,,,,4096,32,8,16,1,8192,1,32,1344,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.012160000391304493,0.011103999987244605,0.010591999627649784,0.0008072632481556045,0.026688000187277794,0.029120000079274178,0.027507200092077255,0.02703999914228916,0.0009385552829006222,0.11769600212574005,0.15590399503707886,0.12906239926815033,0.1231359988451004,0.013725146814136184,0.009375999681651592,0.011487999930977821,0.010143999941647053,0.010015999898314476,0.0007372510812083857,,,,,,4096,32,8,16,1,8192,1,32,1376,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011807999573647976,0.011193599924445153,0.011359999887645245,0.0004665418038916747,0.02675200067460537,0.03030399978160858,0.028300800174474717,0.028063999488949776,0.0011508614134115127,0.11820799857378006,0.1375039964914322,0.12327039986848831,0.1207360029220581,0.00720275407456933,0.010015999898314476,0.02831999957561493,0.013817599788308144,0.010239999741315842,0.007251778864145232,,,,,,4096,32,8,16,1,8192,1,32,1408,True,AttentionBackend.FLASHINFER
0.01142400037497282,0.03276799991726875,0.01723520029336214,0.011552000418305397,0.008285975871688982,0.03094400092959404,0.049247998744249344,0.03855999931693077,0.03558399900794029,0.006947434848746669,0.1268479973077774,0.19571200013160706,0.16721920073032379,0.18745599687099457,0.030334039278597406,0.010239999741315842,0.016256000846624374,0.011564800143241882,0.010432000271975994,0.0023506045728287346,,,,,,4096,32,8,16,1,8192,1,32,1440,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.012160000391304493,0.010956799983978272,0.010495999827980995,0.0007259420129858282,0.026623999699950218,0.031168000772595406,0.028416000306606293,0.028192000463604927,0.00154172299181422,0.11999999731779099,0.13926400244235992,0.12552960067987443,0.12083200365304947,0.0073784654759785715,0.00979200005531311,0.010528000071644783,0.010182399861514568,0.010239999741315842,0.00023809375853039953,,,,,,4096,32,8,16,1,8192,1,32,1472,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011455999687314034,0.010700799897313118,0.010495999827980995,0.00038961226080091766,0.02675200067460537,0.033984001725912094,0.030214400216937064,0.030368000268936157,0.0023414209532441016,0.12227199971675873,0.15270400047302246,0.13804160058498383,0.14336000382900238,0.011602204456406758,0.010143999941647053,0.010367999784648418,0.010233600065112114,0.010208000428974628,7.942179563031286e-05,,,,,,4096,32,8,16,1,8192,1,32,1504,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011455999687314034,0.01086719986051321,0.01071999967098236,0.00041899229036844487,0.02675200067460537,0.0289280004799366,0.02784000039100647,0.027871999889612198,0.0007741088632739118,0.11830399930477142,0.14006400108337402,0.12496000081300736,0.12198399752378464,0.00784382624150757,0.008991999551653862,0.010367999784648418,0.009958399832248688,0.010111999697983265,0.0004938379785851836,,,,,,4096,32,8,16,1,8192,1,32,1536,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.030432000756263733,0.014431999996304512,0.010528000071644783,0.00800115229889015,0.026623999699950218,0.04121600091457367,0.030508800223469735,0.02816000021994114,0.005395910170129552,0.11926399916410446,0.14336000382900238,0.12768640071153642,0.12185599654912949,0.009276611224126947,0.009184000082314014,0.011264000087976456,0.010022399947047234,0.010239999741315842,0.0007800126815964347,,,,,,4096,32,8,16,1,8192,1,32,1568,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01929599978029728,0.01224959995597601,0.01056000031530857,0.0035319302535088593,0.02783999964594841,0.03478400036692619,0.030694399774074555,0.030239999294281006,0.0026943467247257844,0.11939200013875961,0.14787200093269348,0.13135359883308412,0.1313599944114685,0.009960555432272242,0.009855999611318111,0.010239999741315842,0.010009599849581718,0.0098879998549819,0.0001636699926130928,,,,,,4096,32,8,16,1,8192,1,32,1600,True,AttentionBackend.FLASHINFER
0.016383999958634377,0.018559999763965607,0.017555199936032294,0.018079999834299088,0.000968411133058134,0.04710400104522705,0.0517439991235733,0.049791999906301496,0.05097600072622299,0.001971158512732093,0.19126400351524353,0.19942399859428406,0.19543680250644685,0.19660800695419312,0.0028532520347268908,0.015936000272631645,0.04265600070357323,0.021625600382685663,0.016448000445961952,0.01051811150600132,,,,,,4096,32,8,16,1,8192,1,32,1632,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.012543999589979649,0.011161599867045879,0.01071999967098236,0.0008032954259685913,0.02707199938595295,0.030719999223947525,0.02855039983987808,0.028704000636935234,0.0013002241870249268,0.11734399944543839,0.1558080017566681,0.1285952001810074,0.12352000176906586,0.01406548513413579,0.010111999697983265,0.010239999741315842,0.010182399861514568,0.010208000428974628,5.865704972292399e-05,,,,,,4096,32,8,16,1,8192,1,32,1664,True,AttentionBackend.FLASHINFER
0.010623999871313572,0.017023999243974686,0.013273599743843078,0.01158399973064661,0.0028021766512601244,0.02876799926161766,0.053408000618219376,0.03620480000972748,0.03251200169324875,0.009012568344296517,0.12086399644613266,0.1820800006389618,0.14785920232534408,0.14422400295734406,0.02203813434767717,0.010048000141978264,0.011552000418305397,0.010655999928712846,0.010591999627649784,0.0005265922008805566,,,,,,4096,32,8,16,1,8192,1,32,1696,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.010816000401973724,0.010662399977445603,0.010623999871313572,9.362401755837097e-05,0.026464000344276428,0.031328000128269196,0.028006400167942046,0.027424000203609467,0.0017096986157818467,0.11919999867677689,0.14643199741840363,0.1270911991596222,0.12147200107574463,0.010072480366754151,0.00979200005531311,0.011103999800980091,0.010310399904847145,0.010239999741315842,0.0004304683146994767,,,,,,4096,32,8,16,1,8192,1,32,1728,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011359999887645245,0.010822399705648422,0.010591999627649784,0.0004449726651522614,0.026623999699950218,0.030047999694943428,0.02821759954094887,0.028031999245285988,0.0013688221237890827,0.1191679984331131,0.14207999408245087,0.12591999918222427,0.12246400117874146,0.008316993863834327,0.009952000342309475,0.010239999741315842,0.010131199844181538,0.010239999741315842,0.0001336357812252533,,,,,,4096,32,8,16,1,8192,1,32,1760,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011839999817311764,0.010611199773848057,0.010239999741315842,0.0006223486107962217,0.026976000517606735,0.031168000772595406,0.02881920039653778,0.02844800055027008,0.0015164895121157727,0.11990399658679962,0.16182400286197662,0.13485439717769623,0.1303039938211441,0.015068290942650813,0.009664000011980534,0.01027199998497963,0.010067200101912022,0.010208000428974628,0.00023128715343346577,,,,,,4096,32,8,16,1,8192,1,32,1792,True,AttentionBackend.FLASHINFER
